items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
9,19,92,522,2012-01-09T00:00:00.000,2012,1,9,1
38,45,117,1853,2010-10-13T00:00:00.000,2010,10,13,3
65,228,448,1716,2012-08-12T00:00:00.000,2012,8,12,7
96,81,150,4614,2011-01-13T00:00:00.000,2011,1,13,4
132,213,484,1115,2010-04-17T00:00:00.000,2010,4,17,6
15,9,35,1027,2011-11-19T00:00:00.000,2011,11,19,6
77,17,63,810,2011-12-18T00:00:00.000,2011,12,18,7
2108,3185,6759,4204,2010-10-21T00:00:00.000,2010,10,21,4
598,763,1330,4228,2010-02-18T00:00:00.000,2010,2,18,4
282,389,841,3472,2010-12-19T00:00:00.000,2010,12,19,7
79,6,10,564,2013-02-02T00:00:00.000,2013,2,2,6
232,165,360,2870,2009-10-18T00:00:00.000,2009,10,18,7
75,34,109,2238,2012-07-30T00:00:00.000,2012,7,30,1
149,88,209,2432,2012-02-17T00:00:00.000,2012,2,17,5
43,4,17,249,2013-01-25T00:00:00.000,2013,1,25,5
82,541,290,1340,2010-10-20T00:00:00.000,2010,10,20,3
156,165,222,1052,2011-04-27T00:00:00.000,2011,4,27,3
64,342,261,4159,2011-02-10T00:00:00.000,2011,2,10,4
63,39,103,1406,2011-05-03T00:00:00.000,2011,5,3,2
147,571,616,4427,2009-06-09T00:00:00.000,2009,6,9,2
91,18,31,1448,2012-08-15T00:00:00.000,2012,8,15,3
27,10,14,489,2011-06-08T00:00:00.000,2011,6,8,3
135,458,1280,1675,2008-06-04T00:00:00.000,2008,6,4,3
285,467,564,2705,2009-11-04T00:00:00.000,2009,11,4,3
16,1,1,25,2013-05-25T00:00:00.000,2013,5,25,6
47,87,134,2251,2012-01-27T00:00:00.000,2012,1,27,5
79,727,972,8330,2008-04-04T00:00:00.000,2008,4,4,5
95,661,668,10478,2007-07-20T00:00:00.000,2007,7,20,5
191,66,226,280,2011-12-21T00:00:00.000,2011,12,21,3
82,132,48,1493,2011-12-30T00:00:00.000,2011,12,30,5
0,0,9,49,2010-01-14T00:00:00.000,2010,1,14,4
161,855,962,2076,2008-02-02T00:00:00.000,2008,2,2,6
